Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2015-06-12,246.89849853515625,248.0855105473445,240.07317946507382,241.26019147726205,7263000
2015-06-15,242.7439727783203,248.9757862604043,241.85371370945114,248.08552719153516,5733000
2015-06-16,244.82127380371094,247.19529827695902,243.9310146262429,244.2277676853989,4161000
2015-06-17,251.9432830810547,252.2400360646602,245.1179644581286,246.60172937615602,9555000
2015-06-18,250.7563018798828,251.9433139597876,249.27253678000187,251.053054899859,4858000
2015-06-22,257.5815734863281,258.76858534571215,252.24002011910014,252.24002011910014,8099000
2015-06-23,252.8335723876953,260.8459039070237,252.8335723876953,259.6588918300862,6742000
2015-06-24,250.1627960205078,252.53682018203102,249.56928998012702,252.2400671618406,5255000
2015-06-25,256.6913757324219,256.6913757324219,250.45956198631686,250.45956198631686,5915000
2015-06-26,252.24008178710938,255.80111823586856,250.45956356272976,254.02060001148897,6247000
2015-06-29,252.8335723876953,253.72383144539847,249.27253615688272,249.27253615688272,5090000
2015-06-30,250.45956420898438,252.8335885142828,249.86605813265976,252.8335885142828,4461000
2015-07-01,253.7238006591797,255.20756557531524,251.64652977658992,251.64652977658992,4018000
2015-07-02,249.8660430908203,253.42707933439496,249.8660430908203,251.94331423290552,4602000
2015-07-03,252.8335723876953,252.8335723876953,248.38227709917956,249.27253615688272,4670000
2015-07-06,248.6790313720703,251.94331460010466,248.6790313720703,249.86604345499188,3558000
2015-07-07,248.08551025390625,250.4595342754747,245.41473322964168,248.08551025390622,5591000
2015-07-08,239.1829376220703,246.30501020635032,237.40241947600032,246.00825718200534,11526000
2015-07-09,237.40240478515625,238.58941680908205,229.6868266296387,231.46734466552735,13737000
2015-07-10,237.40240478515625,237.40240478515625,237.40240478515625,237.40240478515625,0
2015-07-13,236.2153778076172,237.40238975639917,232.0608359868802,232.0608359868802,8025000
2015-07-14,230.8738555908203,237.40242220135764,230.87385559082028,235.02839797934405,12023000
2015-07-15,234.64830017089844,237.47917778690126,234.01921625623118,236.22100995756668,9487000
2015-07-16,232.13198852539062,236.2210343937241,230.24473658615983,235.27740842410867,6949000
2015-07-17,229.6156463623047,232.44652419416872,228.04293645571354,232.1319822128505,6786000
2015-07-20,217.97756958007812,230.55924747791812,211.37218868371212,229.93016358302611,15727000
2015-07-21,224.58299255371094,224.58299255371094,215.4612743687563,215.4612743687563,7202000
2015-07-22,220.49391174316406,222.69570544102731,218.921201958976,220.80845370000168,5943000
2015-07-23,215.14671325683594,221.7520948041949,212.94491940771627,220.49392689041227,8501000
2015-07-24,205.0813751220703,215.1467186863437,205.0813751220703,213.88855074080954,11124000
2015-07-27,199.73416137695312,209.79950494240586,199.73416137695312,205.0813751460999,9601000
2015-07-28,202.25051879882812,206.3395650575914,201.30689273911355,201.30689273911355,7958000
2015-07-29,202.8795623779297,206.96860782120578,201.93593650640443,202.5650204207546,6259000
2015-07-30,205.71044921875,209.4849528741399,204.45228133362002,208.22678498900993,8012000
2015-07-31,208.85586547851562,208.85586547851562,202.56502615687359,205.7104458176946,7007000
2015-08-03,188.09609985351562,188.09609985351562,188.09609985351562,188.09609985351562,5047000
2015-08-04,176.14349365234375,180.54708099365234,172.36899021693637,172.9980741228376,27160000
2015-08-05,169.85263061523438,180.86159741436992,168.59446298104746,180.86159741436992,16836000
2015-08-06,172.99810791015625,174.88535999644887,168.90906172318893,172.99810791015625,9617000
2015-08-07,174.8853302001953,177.7162078473208,167.96540706277753,171.73991059227814,9735000
2015-08-10,181.1761932373047,183.37798725234137,172.99810118145413,176.45806320508322,10242000
2015-08-11,178.65985107421875,187.1524848400707,178.65985107421875,186.20885886608716,8900000
2015-08-12,176.14349365234375,180.2325390407017,173.62715802873882,179.2889131818499,11023000
2015-08-13,175.82894897460938,178.03074261114293,174.25623923422825,176.1434909226856,8400000
2015-08-14,169.85263061523438,176.14346878616897,166.70721152976705,176.14346878616897,13702000
2015-08-17,166.7072296142578,168.59448127026826,165.44906184358416,168.59448127026826,7410000
2015-08-18,167.96542358398438,170.79630150955717,167.65088159225408,167.96542358398438,4985000
2015-08-19,164.19091796875,168.27996381854646,164.19091796875,167.02179586476294,6486000
2015-08-20,163.56182861328125,165.44908048189603,159.78732487605168,163.56182861328125,14019000
2015-08-21,159.78732299804688,161.6745748444805,158.52915510042448,160.1018649724525,12153000
2015-08-24,144.06021118164062,157.2709729057212,144.06021118164062,157.2709729057212,13145000
2015-08-25,147.83474731445312,150.98016747007978,142.80207506545045,143.43115909657578,18114000
2015-08-26,144.374755859375,147.20563342524508,142.80204610055827,146.5765495217184,16231000
2015-08-27,144.6892852783203,149.72195607060974,143.43111758024799,148.14924644801928,19428000
2015-08-28,159.15823364257812,159.15823364257812,151.60922651328588,152.86739436816794,20465000
2015-08-31,157.9000701904297,161.04548991533864,155.0691924380116,160.41640597035683,13268000
2015-09-01,154.12557983398438,156.9564578309351,150.66561783771127,156.32737383161273,9367000
2015-09-02,152.86741638183594,154.12558441790043,151.29470633675533,152.55287437281982,8877000
2015-09-03,152.23831176757812,156.01281536512138,151.60922783465423,152.867395700502,6643000
2015-09-04,152.23831176757812,159.78731896266464,152.23831176757812,152.23831176757812,13824000
2015-09-07,155.06919860839844,156.32736654842603,152.2383207433364,152.2383207433364,7237000
2015-09-08,160.4164276123047,161.98913768693512,157.27100746304382,157.27100746304382,11779000
2015-09-09,176.14349365234375,176.45803560529436,163.56181553431918,164.19089944022042,15555000
2015-09-10,171.7399139404297,174.25624967582058,169.8526621388865,172.68353984120128,10355000
2015-09-11,174.25625610351562,178.34530182435623,171.739920275306,171.739920275306,9878000
2015-09-14,174.25625610351562,178.03075984583003,172.99808818941082,177.71621786730384,4999000
2015-09-15,170.48175048828125,174.25625418912878,169.85266653813997,173.62717023898753,4268000
2015-09-16,173.62716674804688,173.94170871679333,171.1108309980752,173.31262477930042,6371000
2015-09-17,174.25625610351562,178.34530182435623,174.25625610351562,177.08713391025142,6692000
2015-09-18,175.19985961914062,176.45802737224037,174.2562338043158,176.14348543396542,5487000
2015-09-21,165.7636260986328,172.99809175379136,165.13454212861905,172.99809175379136,13017000
2015-09-22,163.56182861328125,165.13453850379355,161.04549278846153,163.56182861328125,12116000
2015-09-23,157.9000701904297,160.73094794284773,156.0128183554843,160.41640597035683,13089000
2015-09-24,148.4638214111328,159.15824922464662,148.4638214111328,157.90008124658615,20145000
2015-09-25,149.09291076660156,151.60924681329527,146.89111672574458,147.520200737418,11612000
2015-09-29,149.09291076660156,149.09291076660156,149.09291076660156,149.09291076660156,0
2015-09-30,153.1819305419922,154.44009834931862,145.00383979437044,145.31838174620205,15034000
2015-10-01,157.5855255126953,159.15823534815135,155.06918977596564,156.01281567723925,10776000
2015-10-02,156.95645141601562,158.52916135004384,155.69828346879305,157.58553538962693,7712000
2015-10-05,152.86741638183594,157.27100450806168,152.2383323638037,156.95646249904556,11290000
2015-10-06,154.12557983398438,156.64191583127393,153.496495834662,155.38374783262915,11247000
2015-10-07,162.3036651611328,162.3036651611328,154.75465747921965,155.6982834394588,15450000
2015-10-08,167.0217742919922,168.59448403108814,164.81998065725782,166.3926903963538,16673000
2015-10-12,167.65089416503906,170.7963143182293,166.07818408844395,169.22360424163418,9383000
2015-10-13,174.25625610351562,174.57079808204182,168.27995851151778,169.8526684041488,15168000
2015-10-14,171.4253692626953,174.2562469202444,170.7962853387955,174.2562469202444,7220000
2015-10-15,173.62716674804688,174.2562506855398,170.79628902932873,172.68354084180748,7383000
2015-10-16,173.62716674804688,173.94170871679333,171.1108309980752,173.94170871679333,8034000
2015-10-19,172.3690185546875,175.19989659664407,171.42539254070198,174.8853545919822,4797000
2015-10-20,172.99810791015625,173.94173395330256,171.42539783824574,173.62719193892045,5026000
2015-10-21,166.3927001953125,173.31262345485288,165.44907429628427,172.99808148851014,10932000
2015-10-22,167.96542358398438,169.85267553436623,164.1909196832207,164.1909196832207,9351000
2015-10-23,167.96542358398438,171.42538549301776,167.33633960052376,171.42538549301776,8189000
2015-10-26,170.7963104248047,171.4253944411023,168.594516367763,169.22360038406063,5593000
2015-10-27,166.3927001953125,168.90903592605446,165.763616262627,168.27995199336897,7108000
2015-10-28,161.04550170898438,166.3927156329155,158.5291657447815,165.44908964633942,16425000
2015-10-29,159.15823364257812,162.93273720722425,158.84369167885762,162.93273720722425,6685000
2015-10-30,160.1018524169922,162.61818801490168,156.9564329196053,158.52914266829873,7042000
2015-11-02,169.85263061523438,170.48171443232783,163.24725053575304,163.24725053575304,18087000
2015-11-03,173.62716674804688,175.51441856052566,172.05445690431458,172.99808281055394,17449000
2015-11-04,190.29788208007812,190.92696598778085,176.77257806446926,178.03074587987473,29579000
2015-11-05,186.83792114257812,193.12876023828784,185.89429527822168,193.12876023828784,10867000
2015-11-06,181.1761932373047,186.83794927597046,181.1761932373047,186.83794927597046,14429000
2015-11-09,179.9180145263672,184.32160229449508,178.6598465926164,181.176182460118,8403000
2015-11-10,179.60345458984375,184.0070419177909,177.71620287786644,177.71620287786644,10261000
2015-11-11,172.99810791015625,181.1762002840909,172.36902388139205,179.6034902121804,10949000
2015-11-12,171.11085510253906,174.88535925921272,166.70726691975312,172.9981071808759,8857000
2015-11-13,167.0217742919922,174.57078103965284,166.70723234417298,170.79627766582252,9976000
2015-11-16,170.16722106933594,171.42538906245488,165.1345490968602,166.70725908825887,7832000
2015-11-17,167.0217742919922,172.68352935273768,166.70723234417298,172.36898740491847,9165000
2015-11-18,162.3036651611328,166.70725297558215,161.67458118764003,165.4490850285966,9502000
2015-11-19,166.7072296142578,166.7072296142578,161.0454746462264,162.30364241690006,8340000
2015-11-20,164.5054473876953,166.39269917416982,163.56182149445806,164.81998935210774,4671000
2015-11-23,172.99810791015625,172.99810791015625,163.56184747869318,166.07818359375,13187000
2015-11-24,168.594482421875,175.19986326303055,168.2799404770581,173.6271535389459,10319000
2015-11-25,165.134521484375,172.36898623511905,165.134521484375,170.4817345610119,9412000
2015-11-26,172.3690185546875,172.3690185546875,167.02180447543626,168.59451449874544,10174000
2015-11-27,167.96542358398438,172.05446947647837,167.65088159225408,171.73992748474808,5556000
2015-11-30,163.8763427734375,166.39267817111025,161.67454930047384,165.44905239698298,12016000
2015-12-01,164.19091796875,166.0781698994253,161.04549808429118,164.19091796875,13792000
2015-12-02,169.2235870361328,170.48175496948696,165.13454125273185,165.44908323607038,11601000
2015-12-03,172.3690185546875,172.9981025640112,167.65088848475992,167.96543048942178,9698000
2015-12-04,169.2235870361328,170.48175496948696,167.96541910277867,169.8526710028099,5555000
2015-12-07,172.99810791015625,172.99810791015625,170.48177179509943,170.79631380948155,7250000
2015-12-08,169.85263061523438,172.99804970070167,169.22354679814092,172.3689658836082,6731000
2015-12-09,166.0781707763672,170.79630062796852,166.0781707763672,170.16721664775503,5235000
2015-12-10,163.56182861328125,165.44908048189603,162.61820267897386,163.56182861328125,6552000
2015-12-11,161.9891357421875,166.0781818871359,161.9891357421875,164.19092982023665,5445000
2015-12-14,160.4164276123047,163.56184776156556,159.15825955260036,162.93276373171338,5006000
2015-12-15,162.93272399902344,164.81997562835573,160.73093043146906,160.73093043146906,6203000
2015-12-16,159.15823364257812,161.67456935234222,157.27098186025506,160.41640149746016,9756000
2015-12-17,162.93272399902344,163.8763498136896,159.47276267858084,160.10184655502496,5357000
2015-12-18,162.93272399902344,163.56180787546754,161.0454723696911,162.6181820608014,5487000
2015-12-21,159.78732299804688,161.36003287007492,159.15823904923568,159.78732299804688,6898000
2015-12-22,163.8763427734375,168.27992971936482,162.30363314989202,162.30363314989202,8666000
2015-12-23,161.674560546875,165.13452195935676,161.674560546875,163.87635417299978,4871000
2015-12-24,160.1018524169922,163.87635581385643,160.1018524169922,162.93272996464037,3300000
2015-12-25,161.3600311279297,161.67457309893928,160.10186324389124,160.10186324389124,1982000
2015-12-28,163.24728393554688,164.19090985424947,161.98911604394345,162.3036580168443,2633000
2015-12-29,157.27098083496094,161.045484375,156.01281298828124,161.045484375,14275000
2015-12-30,156.32736206054688,157.90007194043164,155.06919415663904,157.27098798847774,7914000
2015-12-31,157.27098083496094,157.90006475830077,156.6418969116211,157.27098083496094,3131000
2016-01-04,154.12557983398438,158.5291678292411,154.12557983398438,157.90008382991869,5380000
2016-01-05,152.55284118652344,155.38371865184035,152.23829924593267,154.12555088947727,4972000
2016-01-06,142.8020477294922,152.5528483453826,138.39846035457393,152.2383063900313,18427000
2016-01-07,129.59129333496094,142.17297229952027,128.96220938673298,141.8584303254063,21198000
2016-01-08,134.30943298339844,136.51122696673283,127.07496703815684,127.07496703815684,15233000
2016-01-11,131.47854614257812,132.42217207183108,128.01858440198396,131.47854614257812,10884000
2016-01-12,129.9058380126953,133.05125781929812,127.70404414807336,132.10763187731726,9085000
2016-01-13,129.9058380126953,132.42217385797755,128.33312810939393,132.10763187731726,10201000
2016-01-14,130.8494415283203,130.8494415283203,122.98589335955106,126.7603964805603,14169000
2016-01-15,128.9622039794922,133.36579143245046,126.13132633116189,132.1076235887481,10837000
2016-01-18,132.1076202392578,133.05124609810966,125.81678118024553,126.44586508614675,7459000
2016-01-19,136.19668579101562,139.3421057861892,131.4785557982553,132.10763979728998,10276000
2016-01-20,132.1076202392578,135.56758172171456,132.1076202392578,135.56758172171456,7039000
2016-01-21,132.1076202392578,134.62395586286272,131.79307828630718,133.99487195696148,5090000
2016-01-22,133.3657989501953,135.56759280078816,133.0512569715392,134.3094248861637,4294000
2016-01-25,134.9385223388672,136.51123238943674,134.62398032875328,135.88214836920892,3714000
2016-01-26,131.47854614257812,133.36579800108404,130.53492021332517,132.73671404824873,5465000
2016-01-27,132.73672485351562,133.68035085958329,132.10764084947053,132.73672485351562,2168000
2016-01-28,130.8494415283203,133.05123501557568,130.53489960156955,130.8494415283203,7225000
2016-01-29,134.62396240234375,135.2530463388033,126.76041319659936,129.90583287889712,13216000
2016-02-01,132.1076202392578,136.19666562761577,131.79307828630718,136.19666562761577,8530000
2016-02-02,133.3657989501953,134.6239668648198,121.72774573991884,122.04228771857497,19680000
2016-02-03,125.81681060791016,131.16402505874632,125.81681060791014,129.90585695266722,15159000
2016-02-15,129.27676391601562,130.8494739393248,127.3895118880446,127.70405389270644,9801000
2016-02-16,133.05125427246094,133.9948801892869,130.22037652198304,131.164002438809,10065000
2016-02-17,132.1076202392578,135.25303976876395,132.1076202392578,134.3094139099121,6717000
2016-02-18,138.39845275878906,138.39845275878906,133.99486562555487,134.62394950173118,10812000
2016-02-19,138.71302795410156,140.28573802160838,137.14031788659474,139.65665399460565,5433000
2016-02-22,144.06021118164062,145.00383701907495,139.342081994469,139.97116588609188,10789000
2016-02-23,145.3184051513672,145.94748915635145,143.43115313641437,145.63294715385933,8271000
2016-02-24,142.8020477294922,144.6892994616,142.17296381878958,144.6892994616,5317000
2016-02-25,147.5201873779297,147.83472935528135,144.0602256270614,144.68930958176472,7704000
2016-02-26,148.4638214111328,149.40744739467814,146.26202744952704,147.20565343307237,5875000
2016-03-01,146.26202392578125,147.52019187352988,145.0038559780326,146.89110789965557,4833000
2016-03-02,147.2056427001953,148.46381058652176,146.89110072861368,148.14926861494015,4584000
2016-03-03,150.9801483154297,152.86740016937256,148.77835448582968,148.77835448582968,8696000
2016-03-04,150.9801483154297,151.609232266744,149.40743843714398,151.609232266744,3814000
2016-03-07,147.83474731445312,152.86741956345577,147.2056632833278,152.23833553233044,4541000
2016-03-08,147.83474731445312,150.03654142339178,145.31841118995177,148.46383134557846,4585000
2016-03-09,150.03652954101562,150.03652954101562,144.6893156999312,146.57656764384336,5789000
2016-03-10,146.26202392578125,150.35106975596437,146.26202392578125,150.0365277690272,5187000
2016-03-11,151.6092071533203,152.23829100042954,147.20562022355583,147.52016214711043,7326000
2016-03-14,163.56182861328125,165.44908048189603,154.12556927020734,154.12556927020734,17164000
2016-03-15,156.01283264160156,166.7072606855823,155.38374863901447,165.4490926804081,13512000
2016-03-16,158.8437042236328,160.7309561550027,157.27099428082457,157.5855362693862,6006000
2016-03-17,158.8437042236328,163.56183405205755,158.52916223507114,162.30366609781095,10104000
2016-03-18,162.3036651611328,162.3036651611328,159.15824529366898,159.78732926716174,7834000
2016-03-21,161.674560546875,161.674560546875,159.47276692075025,161.0454766536965,4711000
2016-03-22,156.01283264160156,161.36004666359193,153.1819546299596,161.36004666359193,7882000
2016-03-23,153.1819305419922,156.95643396397148,150.98013687917097,153.81101444565542,6204000
2016-03-24,154.754638671875,155.6982645174352,152.5528450322345,153.18192892927462,4197000
2016-03-25,153.1819305419922,155.69826615664505,152.8673885901606,155.69826615664505,1801000
2016-03-28,150.9801483154297,153.49648412068686,149.72198041280112,153.18194214502972,3132000
2016-03-29,153.49647521972656,156.01281087906636,150.6655976029693,150.6655976029693,3917000
2016-03-30,156.95645141601562,158.52916135004384,154.75465750837614,155.3837414819874,8398000
2016-03-31,155.3837432861328,158.21462120025262,153.18194935292848,157.90007920979488,5994000
2016-04-01,151.6092071533203,153.49645869464797,150.35103945910188,152.23829100042954,5715000
2016-04-06,145.3184051513672,150.03653518874924,145.3184051513672,149.7219931862571,8188000
2016-04-07,144.06021118164062,149.0928823146237,144.06021118164062,146.26200480232072,8538000
2016-04-08,144.374755859375,145.63292366642835,143.43113000408496,143.43113000408496,5109000
2016-04-11,145.94747924804688,147.52018915373702,144.68931132349474,146.57656321032294,6181000
2016-04-12,139.65663146972656,147.20563857619825,139.3420895069569,146.57655465065895,6521000
2016-04-13,141.8584442138672,143.43115423841115,140.9148181991408,141.5439022089584,6713000
2016-04-14,145.3184051513672,147.20565716632,144.06023714139863,145.94748915635145,6587000
2016-04-15,147.2056427001953,148.14926861494015,146.26201678545047,146.57655875703207,5190000
2016-04-18,147.5201873779297,148.4638133099847,145.00385155911638,148.4638133099847,2732000
2016-04-19,146.26202392578125,149.72198578209003,145.94748193884408,149.09290180821571,3016000
2016-04-20,145.94747924804688,149.0928990594272,145.63293726690884,148.1492731160131,4671000
2016-04-21,147.2056427001953,148.46381058652176,145.63293284228723,147.2056427001953,3074000
2016-04-22,144.6892852783203,147.8347045235012,143.43111758024799,147.52016259898312,3506000
2016-04-25,143.43112182617188,145.00383149531848,140.91478635553727,144.68928956148918,3629000
2016-04-26,148.77835083007812,149.40743476593468,144.68930524701042,144.68930524701042,12542000
2016-04-27,152.23831176757812,154.75464749927363,147.52018227064906,149.09289210295873,11216000
2016-04-28,148.4638214111328,154.12557731240483,148.4638214111328,154.12557731240483,6520000
2016-04-29,144.6892852783203,147.20562067446502,144.37474335380224,147.20562067446502,5620000
2016-05-03,132.73672485351562,134.93851886767348,130.84947284138033,130.84947284138033,19708000
2016-05-04,126.76040649414062,132.73670357450953,125.81678063934554,132.10761967131282,17084000
2016-05-05,127.70404815673828,129.27675810940747,125.81679621353526,126.44588019460294,7907000
2016-05-06,120.78410339355469,126.44585824012756,120.78410339355469,126.13131630420685,24238000
2016-05-09,123.3004379272461,126.76039919561269,123.3004379272461,123.61497986073397,15365000
2016-05-10,128.3331298828125,128.3331298828125,123.929542092716,125.18771003274357,9119000
2016-05-11,125.81681060791016,130.84948303222654,125.81681060791014,129.59131492614745,6334000
2016-05-12,125.81681060791016,127.7040627670288,125.81681060791014,126.13135263442992,3710000
2016-05-13,125.81681060791016,125.81681060791014,125.81681060791014,125.81681060791014,0
2016-05-16,126.76040649414062,131.79307771971446,126.76040649414062,131.47853576811607,10076000
2016-05-17,127.3895034790039,128.01858744680146,125.81679355951003,128.01858744680146,5011000
2016-05-18,128.01856994628906,128.33311188718903,126.13131830088922,126.44586024178919,4352000
2016-05-19,125.81681060791016,128.64768884658812,125.81681060791014,128.33314682006835,4027000
2016-05-20,127.07495880126953,128.01858473296213,125.81679089234608,126.76041682403867,4002000
2016-05-23,132.1076202392578,133.36578805106026,127.70403289794922,128.33311680385043,8679000
2016-05-24,131.47854614257812,133.99488195391933,130.84946218974284,133.36579800108404,5241000
2016-05-25,132.73672485351562,134.62397686565092,132.4221828514931,133.99489286160582,4675000
2016-05-26,134.62396240234375,135.88213027526285,133.05125256119487,134.30942043411397,7984000
2016-05-27,133.6803436279297,136.19667950798484,133.05125965791592,135.88213752297796,4495000
2016-05-30,136.19668579101562,138.08393778811978,133.99489179439414,133.99489179439414,7906000
2016-05-31,138.39845275878906,141.54387213967064,137.14028500643644,139.34207857305353,17211000
2016-06-01,139.65663146972656,140.28571539526587,138.08392165587827,138.39846361864795,4852000
2016-06-02,135.25303649902344,141.85841735130134,134.9384945536769,141.54387540595476,11610000
2016-06-03,137.76937866210938,137.76937866210938,135.88212689961472,135.88212689961472,5373000
2016-06-06,144.374755859375,145.9474656181917,142.80204610055827,142.80204610055827,14843000
2016-06-07,146.57655334472656,149.09288902446437,145.31838550485767,148.4638051045299,12230000
2016-06-08,144.6892852783203,148.14924644801928,143.43111758024799,147.8347045235012,12407000
2016-06-13,138.39845275878906,142.80203989202326,138.39845275878906,141.8584140777588,11112000
2016-06-14,141.54388427734375,142.8020521375868,137.45483873155382,138.39846462673611,11772000
2016-06-15,145.00384521484375,145.9474711056128,141.54388361535726,141.54388361535726,9223000
2016-06-16,142.17295837402344,145.31837780707704,142.17295837402344,145.31837780707704,6747000
2016-06-17,142.8020477294922,144.0602155508974,142.48750577414089,143.4311316401948,7338000
2016-06-20,143.11660766601562,144.37477564549707,142.4875236762749,144.37477564549707,4113000
2016-06-21,144.374755859375,145.63292366642835,143.11658805232162,143.7456719558483,6910000
2016-06-22,144.06021118164062,145.94746285650928,143.74566923582918,145.94746285650928,4715000
2016-06-23,143.43112182617188,144.37474762765984,142.8020379585132,144.0602056938305,2393000
2016-06-24,140.60028076171875,144.0602429281145,137.14031859532298,143.74570091298762,9056000
2016-06-27,142.48751831054688,144.06022822567434,139.65664046331747,140.60026641239395,4496000
2016-06-28,144.06021118164062,144.06021118164062,139.342081994469,140.60024977771477,6877000
2016-06-29,149.40745544433594,151.92379153603002,144.060241249486,144.68932527240955,15035000
2016-06-30,153.49647521972656,153.81101717714404,150.9801395603868,152.55284934747417,19654000
2016-07-01,154.12557983398438,155.69828983229036,152.86741183533962,155.06920583296795,14239000
2016-07-04,160.73094177246094,161.67456765370827,154.44010256414543,154.44010256414543,16697000
2016-07-05,154.12557983398438,159.78733582788584,154.12557983398438,159.78733582788584,10917000
2016-07-06,149.09291076660156,152.23833082496867,149.09291076660156,150.98016280162184,10624000
2016-07-07,149.72198486328125,151.92377875832952,149.40744287827437,150.66561081830193,5129000
2016-07-08,149.72198486328125,149.72198486328125,149.72198486328125,149.72198486328125,0
2016-07-11,155.3837432861328,155.69828527659055,153.49649134338625,155.3837432861328,9885000
2016-07-12,156.01283264160156,157.58554264806932,155.69829064030802,156.64191664418865,8562000
2016-07-13,155.3837432861328,157.27099522887934,154.44011731475953,157.27099522887934,6293000
2016-07-14,154.754638671875,155.6982645174352,154.12555477483485,155.6982645174352,12779000
2016-07-15,157.71804809570312,158.04731333181107,155.41319144294755,156.07172191516344,13661000
2016-07-18,158.0473175048828,159.03511323928834,157.05952177047732,158.37658274968467,5036000
2016-07-19,158.0473175048828,158.7058479944865,156.73025652567546,158.7058479944865,4953000
2016-07-20,156.73023986816406,157.3887702877782,155.4131790289358,157.3887702877782,7431000
2016-07-21,155.08389282226562,158.37654447454304,154.42536249181015,157.71801414408756,8344000
2016-07-22,155.41317749023438,156.7302383164228,154.75464707714016,156.4009731098757,5202000
2016-07-25,155.41317749023438,157.05950352296992,154.42538187059304,156.7302383164228,3316000
2016-07-26,158.70584106445312,158.70584106445312,154.09612783851466,155.08392352978717,8590000
2016-07-27,158.0473175048828,161.9985004425049,157.38878701527915,161.9985004425049,14289000
2016-07-28,160.68142700195312,160.68142700195312,156.73024437075756,158.04730524782275,6107000
2016-07-29,160.35215759277344,161.99848364608732,159.36436196078512,161.33995322476179,6177000
2016-08-01,163.97410583496094,164.3033711077219,160.35218783459032,161.66924892563418,7985000
2016-08-02,164.6326141357422,165.29114459228515,162.65702276611327,164.3033489074707,8737000
2016-08-03,163.97410583496094,163.97410583496094,161.66924892563418,161.99851419839513,5517000
2016-08-04,159.69361877441406,165.2911270613523,157.71802761431823,165.2911270613523,14502000
2016-08-05,163.97410583496094,163.97410583496094,159.69365728906837,159.69365728906837,8164000
2016-08-08,163.6448211669922,165.29114733567422,163.3155559332558,165.29114733567422,5768000
2016-08-09,164.6326141357422,164.6326141357422,163.31555322265623,164.3033489074707,3950000
2016-08-10,164.6326141357422,165.29114459228515,163.64481845092772,165.29114459228515,3066000
2016-08-11,163.6448211669922,164.96188210193782,161.3399645308374,164.96188210193782,3896000
2016-08-12,163.97410583496094,165.2911669260048,162.98631001667803,164.63263638048286,2999000
2016-08-15,163.97410583496094,164.96190165324384,162.98631001667803,164.63263638048286,2509000
2016-08-16,164.30335998535156,164.30335998535156,161.6692379815784,164.30335998535156,3809000
2016-08-17,164.9618682861328,166.93745952309249,163.974072667653,164.30333787381292,8736000
2016-08-18,164.6326141357422,165.9496750488281,163.9740836791992,165.29114459228515,3773000
2016-08-19,161.3399658203125,164.63261818399235,161.3399658203125,164.63261818399235,5360000
2016-08-22,160.02291870117188,163.31557134934414,159.36438817153743,161.33997976044077,5158000
2016-08-23,160.68142700195312,161.66922265975202,159.69363134415423,159.69363134415423,3854000
2016-08-24,158.70584106445312,161.6692281382707,158.70584106445312,160.68143244699817,3420000
2016-08-25,160.02291870117188,160.68144923080632,159.0351229067202,159.36438817153743,4837000
2016-08-26,160.35215759277344,161.33995322476179,159.36436196078512,161.010688014099,3444000
2016-08-29,161.01068115234375,161.66921154560487,159.36435516919096,161.3399463489743,4245000
2016-08-30,164.30335998535156,164.30335998535156,161.6692379815784,162.32776848252166,4230000
2016-08-31,164.6326141357422,165.29114459228515,162.98628799438475,164.3033489074707,6161000
2016-09-01,164.9618682861328,165.94966390461266,163.64480746149303,165.94966390461266,5590000
2016-09-02,161.3399658203125,165.29114865672832,161.3399658203125,164.63261818399235,4130000
2016-09-05,168.9130401611328,169.2423053466321,164.63259274964213,164.63259274964213,12917000
2016-09-06,166.93746948242188,168.91306083724345,166.2789390308147,168.91306083724345,6943000
2016-09-07,167.26673889160156,171.5471869341032,166.93747365756298,167.92526935967874,8711000
2016-09-08,165.29115295410156,166.937479178744,164.96188770917308,164.96188770917308,7615000
2016-09-09,161.3399658203125,162.65702676578445,160.02290487484058,162.32776152941648,7954000
2016-09-12,157.05950927734375,158.04730493317612,156.0717136215114,157.38877449595455,5499000
2016-09-13,157.71804809570312,158.70584380402696,156.07172191516344,158.04731333181107,4518000
2016-09-14,158.0473175048828,160.68143946329755,157.38878701527915,157.38878701527915,6876000
2016-09-19,159.3643798828125,160.02291037819603,157.7180536443537,157.7180536443537,8097000
2016-09-20,161.6692352294922,163.3155614538251,160.35217425002585,161.3399699846256,9510000
2016-09-21,161.9984893798828,163.64481549146697,161.33995893524914,162.65701982451648,6637000
2016-09-22,161.6692352294922,163.6448266986917,161.01070473975903,163.3155614538251,4019000
2016-09-23,162.32777404785156,162.6570393096119,161.33997826257053,161.66924352433085,3347000
2016-09-26,160.68142700195312,161.3399574404857,160.3521617826868,161.01069222121941,4076000
2016-09-27,160.68142700195312,160.68142700195312,160.68142700195312,160.68142700195312,0
2016-09-28,160.68142700195312,160.68142700195312,160.68142700195312,160.68142700195312,0
2016-09-29,161.3399658203125,161.3399658203125,160.02290487484058,160.02290487484058,6015000
2016-09-30,158.3765869140625,159.0351174209817,156.73026064676455,156.73026064676455,6825000
2016-10-03,158.70584106445312,160.02290198614983,158.04731060360476,158.70584106445312,4515000
2016-10-04,160.02291870117188,161.01071449562355,158.70585764190295,160.02291870117188,5241000
2016-10-05,162.6570281982422,163.31555867677758,159.03511056629753,159.03511056629753,6979000
