Price,Close,High,Low,Open,Volume
2010-03-01,38.2945671081543,38.487326962052265,37.395031744485,38.230315457550546,60146000
2010-03-02,38.487327575683594,38.87284238753935,38.23031606708415,38.87284238753935,53495000
2010-03-03,38.55158233642578,38.61583399323572,38.294570807098836,38.294570807098836,32150000
2010-03-04,38.03756332397461,38.42307818308854,37.523542694808135,38.42307818308854,53405000
2010-03-05,38.808597564697266,38.808597564697266,38.29457445705055,38.42308023396223,59062000
2010-03-08,39.32261276245117,39.32261276245117,38.937095485234465,39.12985534936457,43993000
2010-03-09,39.38686752319336,39.45112163331941,39.06560432569416,39.32261586411099,29829000
2010-03-10,39.451114654541016,39.451114654541016,39.06559741511255,39.38686055578131,30540000
2010-03-11,39.451114654541016,39.70812369645007,39.32260890806486,39.579617949973915,25340000
2010-03-12,39.06560516357422,39.5153741399285,38.93709939160961,39.451122479468054,67894000
2010-03-15,38.42308044433594,39.38687009988472,38.42308044433594,39.38687009988472,37911000
2010-03-16,38.35882568359375,38.68008887616816,38.35882568359375,38.615834767027096,29394000
2010-03-17,38.87284851074219,39.129860059825766,38.48733363816061,38.87284851074219,68876000
2010-03-18,38.808597564697266,38.93710089056512,38.55158601087391,38.61583767380784,70048000
2010-03-19,38.55158233642578,38.74433975789919,38.358824914952365,38.55158233642578,45829000
2010-03-22,37.90906524658203,38.29458018392621,37.78055945045258,38.29458018392621,47044000
2010-03-23,38.2945671081543,38.61583026325976,38.230315457550546,38.230315457550546,48107000
2010-03-24,38.93709182739258,39.06559757439268,38.615828685413945,38.615828685413945,46973000
2010-03-25,39.51537322998047,39.51537322998047,38.68008940801076,39.12985837400789,62713000
2010-03-26,39.836639404296875,39.836639404296875,38.74434396267996,39.38687040468475,77332000
2010-03-29,39.96514129638672,40.029392953921324,39.643878106626445,39.83663553027388,37464000
2010-03-30,39.96514129638672,40.09364706249955,39.643878106626445,40.09364706249955,29950000
2010-03-31,39.51537322998047,39.9651421959776,39.51537322998047,39.9651421959776,39228000
2010-04-01,39.90088653564453,40.15789806366945,39.51537169465074,39.51537169465074,54656000
2010-04-02,40.09364318847656,40.15789483980289,39.9008833324108,40.15789483980289,17299000
2010-04-06,40.73617172241211,40.80042337723444,40.35065444034756,40.35065444034756,52915000
2010-04-07,40.80042266845703,40.80042266845703,40.54341115154542,40.80042266845703,48336000
2010-04-08,40.029396057128906,40.47916504786955,39.90089028105389,40.350659271794534,48530000
2010-04-09,40.28640365600586,40.47916107568134,39.77238305319005,39.77238305319005,31569000
2010-04-12,40.54341125488281,40.73617111857957,40.35065384222955,40.67191701366615,34914000
2010-04-13,40.41490936279297,40.54341267503403,39.900886309654446,40.479161018913494,42708000
2010-04-14,40.99318313598633,40.99318313598633,40.41491085639974,40.54341417338988,55548000
2010-04-15,41.37870407104492,41.69996729379824,41.121692512424715,41.44295573517803,70894000
2010-04-16,40.479164123535156,40.92893310400541,40.414912462486726,40.86467899191322,49654000
2010-04-19,40.2221565246582,40.60767388191472,40.09365318995003,40.15790485730412,66249000
2010-04-20,40.35065841674805,40.47916419009997,40.09364932108795,40.41491252894589,37426000
2010-04-21,40.09364318847656,40.543409649847646,40.029389086106846,40.414906347194986,44895000
2010-04-22,39.57962417602539,39.70812994271608,39.065603560306286,39.70812994271608,90506000
2010-04-23,39.64387512207031,40.09364404408294,39.579621018329405,39.7723808785087,48869000
2010-04-26,40.80042266845703,40.86467432216319,40.09364467351532,40.09364467351532,67358000
2010-04-27,40.928932189941406,40.928932189941406,40.543414879129315,40.80042641967071,25300000
2010-04-28,39.90088653564453,40.22214972015389,39.836634879160094,39.90088653564453,72599000
2010-04-29,39.57962417602539,39.96514147609744,39.57962417602539,39.96514147609744,40178000
2010-04-30,39.7081298828125,40.286404606526375,39.7081298828125,39.7081298828125,43339000
2010-05-03,39.57962417602539,40.222150558435175,39.45112086037834,40.222150558435175,22418000
2010-05-04,39.19411087036133,39.83663727807217,39.06560509861041,39.77238561771858,38039000
2010-05-05,38.42308044433594,38.680091999566486,38.42308044433594,38.487334558665495,93944000
2010-05-06,38.230323791503906,38.48733535203241,38.03756634662947,38.42308123637834,48824000
2010-05-07,38.166072845458984,38.615839408285936,37.58779804890442,37.652049714724285,61514000
2010-05-10,38.42308044433594,38.55158622195121,37.90905978491869,38.16607134014924,56272000
2010-05-11,38.615840911865234,38.93710415556143,38.487337575221986,38.80860081891818,67770000
2010-05-12,38.615840911865234,39.194115730936005,38.55158924354361,39.194115730936005,27694000
2010-05-13,39.32261276245117,39.51537017553778,38.872843831220095,38.937095485234465,39828000
2010-05-14,39.32261276245117,39.51537017553778,38.872843831220095,39.00134959029233,31551000
2010-05-17,38.03756332397461,38.872847152750595,37.97330921342649,38.872847152750595,73173000
2010-05-18,38.230323791503906,38.55158701664259,38.166072126893724,38.29457545611408,30445000
2010-05-19,38.10181427001953,38.2945716959671,37.65204530877944,37.90905684407196,48408000
2010-05-20,37.84480285644531,38.35882344434905,37.84480285644531,38.23031768461224,31637000
2010-05-21,37.78055191040039,37.97330934060292,37.2022796197928,37.45928870971493,45655000
2010-05-24,37.90906524658203,38.29458018392621,37.71630777790995,38.29458018392621,19294000
2010-05-25,37.52354049682617,37.84480367761734,37.33078062751663,37.78054957083298,48371000
2010-05-26,37.84480285644531,37.90905451079197,37.5877913369717,37.84480285644531,42766000
2010-05-27,37.7162971496582,38.10181197836635,37.07377080111562,37.587791389740985,55467000
2010-05-28,37.7162971496582,38.16606608384671,37.45928562982377,37.84480290957542,61106000
2010-05-31,38.68008041381836,38.68008041381836,37.78054269099159,37.973300074156434,25365000
2010-06-01,38.42308044433594,38.55158622195121,38.03756556253396,38.487334558665495,27295000
2010-06-02,38.42308044433594,38.80859777718176,38.10181722581968,38.42308044433594,35241000
2010-06-03,39.06560516357422,39.19411093553883,38.87284773114917,39.06560516357422,46916000
2010-06-04,39.19411087036133,39.19411087036133,38.680090234401405,38.87284766650591,41837000
2010-06-07,38.03756332397461,38.35882652358412,37.716300124365105,38.35882652358412,69197000
2010-06-08,37.58778762817383,38.03755651735208,37.523535980166905,37.844799122288045,40396000
2010-06-09,37.65204620361328,37.90905774501391,37.459288773084666,37.52354288395667,45955000
2010-06-10,38.166072845458984,38.423081959782394,37.78055549740796,38.423081959782394,28784000
2010-06-11,38.87284851074219,38.87284851074219,38.55158529990961,38.6800910744514,41097000
2010-06-14,39.25836181640625,39.45112169604721,39.129858498037194,39.129858498037194,44867000
2010-06-15,39.451114654541016,39.77237779520977,39.0013457673961,39.38686055578131,37382000
2010-06-17,39.90088653564453,40.02939229965699,39.6438774586632,39.836634879160094,55896000
2010-06-18,40.28640365600586,40.28640365600586,39.70812894593584,40.09364623633037,46267000
2010-06-21,40.67192840576172,40.92893999531664,40.54342261098426,40.54342261098426,68207000
2010-06-22,40.2221565246582,40.67192554926881,40.2221565246582,40.67192554926881,30437000
2010-06-23,39.90088653564453,40.15789806366945,39.836634879160094,39.836634879160094,37155000
2010-06-24,39.836639404296875,39.9651451829066,39.643881961904206,39.90089106807981,35311000
2010-06-25,39.451114654541016,39.77237779520977,39.38686055578131,39.51536630225747,30548000
2010-06-28,39.64387512207031,39.64387512207031,39.25835785275516,39.322611956496075,20466000
2010-06-29,39.19411087036133,40.22215214228118,39.19411087036133,39.83663727807217,47903000
2010-06-30,38.93709182739258,39.19410332139278,38.74433443241405,38.74433443241405,58283000
2010-07-01,38.68008041381836,38.93708944102379,38.55157467469409,38.93708944102379,15325000
2010-07-02,38.74433898925781,39.00135051348596,38.55158157160848,38.55158157160848,66885000
2010-07-05,39.451114654541016,39.70812369645007,38.744334274443794,38.744334274443794,86939000
2010-07-06,40.4642333984375,40.4642333984375,39.72114912097999,39.78870364271695,69631000
2010-07-07,40.19401931762695,40.46423224297581,39.99136091208603,40.396677723167876,59093000
2010-07-08,40.8019905090332,40.8019905090332,40.32911925465858,40.59932955934335,50323000
2010-07-09,40.8019905090332,40.86954244096914,40.46422569547148,40.8019905090332,37986000
2010-07-12,40.39668273925781,40.93710608011891,40.39668273925781,40.93710608011891,44157000
2010-07-13,40.261573791503906,40.66689320500726,40.19402184439081,40.46423478672638,37431000
2010-07-14,40.8019905090332,41.00464888178204,40.666884068220305,40.8019905090332,59702000
2010-07-15,40.73444366455078,40.86955013078465,40.59933719831691,40.80199818613847,32938000
2010-07-16,40.4642333984375,40.86955022109323,40.39667887670054,40.86955022109323,29874000
2010-07-19,41.274871826171875,41.40997830835876,40.12647316993788,40.19402512256042,56238000
2010-07-20,41.54507827758789,41.747736680626865,41.20731341354246,41.40997181658143,53905000
2010-07-21,41.747737884521484,41.81529240544351,41.545079475638374,41.81529240544351,41172000
2010-07-22,41.88284683227539,42.08550525317227,41.40997546555492,41.81529488429031,45274000
2010-07-23,42.42327117919922,42.558377655398345,42.15306080374266,42.28816470300009,65925000
2010-07-26,42.28816223144531,42.62592711373143,42.085503817461955,42.55837516805083,26958000
2010-07-27,42.22060775756836,42.55837261962891,42.08550129735587,42.55837261962891,20942000
2010-07-28,42.558372497558594,42.558372497558594,42.01794923520009,42.08550117664189,26119000
2010-07-29,42.558372497558594,42.558372497558594,42.28815957790865,42.558372497558594,38043000
2010-07-30,42.15305709838867,42.15305709838867,41.4775273537154,42.15305709838867,43549000
2010-08-02,42.08550262451172,42.4232674972236,41.95039616003867,42.28816103275055,48015000
2010-08-03,41.88284683227539,42.288163674069146,41.680188411378516,42.288163674069146,32913000
2010-08-04,41.88284683227539,42.01795330518719,41.6126338864518,41.88284683227539,20350000
2010-08-05,41.81528854370117,41.88284048144313,41.74773402901797,41.88284048144313,21813000
2010-08-06,41.13976287841797,41.68018616398391,40.937101891506934,41.61263164269973,62419000
2010-08-09,41.004661560058594,41.139768042645215,40.80200312464958,40.86955507747198,56912000
2010-08-10,41.20731735229492,41.47753030013581,41.07221087837448,41.13976540380553,62187000
2010-08-11,41.20731735229492,41.34242382621537,41.004658929885075,41.07221087837448,28506000
2010-08-12,40.66688919067383,40.93709952939464,40.599334673287615,40.66688919067383,65513000
2010-08-13,40.59934616088867,40.93711111256642,40.46424224177123,40.666900697389465,64069000
2010-08-16,40.73444366455078,40.73444366455078,40.26157232120298,40.531785253670726,39691000
2010-08-17,40.39668273925781,40.86955412886443,40.39668273925781,40.86955412886443,37445000
2010-08-18,40.261573791503906,40.73444515212035,40.19402184439081,40.531786733839475,42369000
2010-08-19,40.59934616088867,40.802007193448986,40.1940292496522,40.1940292496522,45753000
2010-08-20,40.4642333984375,40.66689180976536,40.32912693190509,40.39667887670054,30073000
2010-08-23,40.59934616088867,41.139772145126734,40.261581209210924,40.46424224177123,27530000
2010-08-24,40.261573791503906,40.59933868095256,40.261573791503906,40.531786733839475,30548000
2010-08-25,39.653594970703125,40.12646628879533,39.58604045272346,40.12646628879533,70486000
2010-08-26,39.72114944458008,39.923807857558955,39.5184910316012,39.586042976946985,33540000
2010-08-27,39.72114944458008,39.788703966867395,39.5184910316012,39.653597499234294,43374000
2010-08-30,40.12646484375,40.2615687209612,39.78869999683945,39.99135838959752,27583000
2010-08-31,39.78870391845703,39.85625586372063,39.45093903825601,39.85625586372063,77308000
2010-09-01,39.923797607421875,40.0589040403674,39.653587318471686,40.0589040403674,33670000
2010-09-02,40.19401931762695,40.599336128708806,40.12646737476046,40.531784185842305,25353000
2010-09-03,40.39668273925781,40.464237267454045,40.05891782910191,40.05891782910191,38247000
2010-09-06,40.86954879760742,40.86954879760742,40.59933587395411,40.8019968551648,25773000
2010-09-07,40.66688919067383,40.93709952939464,40.599334673287615,40.86954758894977,20235000
2010-09-08,40.05891418457031,40.46423358604678,39.78870382719419,40.26157259683778,66266000
2010-09-09,40.19401931762695,40.32912578030138,39.99136091208603,40.32912578030138,21194000
2010-09-10,40.05891418457031,40.32912711888795,39.923807717411485,40.19402065172913,32620000
2010-09-13,41.13976287841797,41.13976287841797,40.12646825162877,40.26157214031414,86590000
2010-09-14,41.20731735229492,41.34242382621537,41.004658929885075,41.34242382621537,33482000
2010-09-15,41.34242248535156,41.34242248535156,40.86955113043753,41.34242248535156,39289000
2010-09-16,40.86954879760742,41.20731366370335,40.86954879760742,41.072207201876694,27832000
2010-09-17,41.34242248535156,41.47752895489008,40.937103076736,41.20731601581304,49333000
2010-09-20,41.88284683227539,41.88284683227539,41.40997546555492,41.54508193846672,65877000
2010-09-21,41.747737884521484,42.08550275830716,41.612631419618914,42.08550275830716,32205000
2010-09-23,40.53178024291992,41.139757977340196,40.46422830662486,41.139757977340196,106168000
2010-09-24,40.59934616088867,40.666900697389465,40.261581209210924,40.32913574571172,58578000
2010-09-27,41.004661560058594,41.072213512881,40.80200312464958,41.072213512881,57033000
2010-09-28,41.20731735229492,41.34242382621537,40.93710440445403,41.004658929885075,48335000
2010-09-29,41.54507827758789,41.81529119960079,41.20731341354246,41.54507827758789,79436000
2010-09-30,41.88284683227539,41.88284683227539,41.6126338864518,41.680188411378516,56151000
2010-10-01,41.88284683227539,42.08550525317227,41.680188411378516,42.01795330518719,38944000
2010-10-04,41.81528854370117,41.95039241918509,41.612627576592814,41.88284048144313,25742000
2010-10-05,41.274871826171875,41.68019127273253,41.1397679209268,41.68019127273253,28432000
2010-10-06,41.747737884521484,41.88284434942405,41.545079475638374,41.81529240544351,34117000
2010-10-07,41.40998077392578,41.680193754388135,41.207322327049994,41.47753530751235,37414000
2010-10-08,41.747737884521484,41.747737884521484,41.207314601852694,41.207314601852694,54186000
2010-10-11,41.54507827758789,41.882843141633316,41.27486535557498,41.882843141633316,24273000
2010-10-12,41.20731735229492,41.54508224862521,40.802000507475235,41.54508224862521,27854000
2010-10-13,41.20731735229492,41.40997577470476,40.802000507475235,41.40997577470476,28950000
2010-10-14,41.747737884521484,41.88284434942405,41.409973010735804,41.47752753165783,45889000
2010-10-15,41.81528854370117,41.81528854370117,41.34241724868373,41.40996918642569,29898000
2010-10-18,40.86954879760742,41.74773693406855,40.8019968551648,41.477526587356664,32498000
2010-10-19,41.004661560058594,41.004661560058594,40.59934211229874,40.93710703029438,34442000
2010-10-20,41.20731735229492,41.27486930078432,40.802000507475235,40.86955245596463,34445000
2010-10-21,41.20731735229492,41.47753030013581,41.07221087837448,41.40997577470476,37243000
2010-10-22,41.747737884521484,41.747737884521484,41.47752753165783,41.68018594054094,42883000
2010-10-25,41.88284683227539,42.01795330518719,41.7477403593636,41.88284683227539,38467000
2010-10-26,42.08550262451172,42.08550262451172,41.882844216272886,42.01795068074593,37835000
2010-10-27,41.88284683227539,42.153059778098985,41.81529488429031,42.08550525317227,26552000
2010-10-28,42.355712890625,42.558371286123034,41.95039352268761,42.15305449512696,61848000
2010-10-29,42.42327117919922,42.62592960502706,42.22061275337138,42.558377655398345,67800000
2010-11-01,42.89613723754883,42.89613723754883,42.55837237741065,42.828585296297746,76051000
2010-11-02,42.76103591918945,42.82859044550388,42.55837749412955,42.55837749412955,24276000
2010-11-03,43.16633987426758,43.23389179942788,42.76102059248348,42.89612701974485,44405000
2010-11-04,43.16633987426758,43.30144372458818,42.96367894490515,43.16633987426758,32641000
2010-11-05,43.36900329589844,43.639216198060915,43.09879297067718,43.5716642609909,43711000
2010-11-08,42.76103591918945,43.36901119436915,42.625929443502294,43.36901119436915,23591000
2010-11-09,43.2338981628418,43.2338981628418,42.62592043915038,42.761026886297486,25317000
2010-11-10,43.36900329589844,43.436560386850886,43.03124103360717,43.233899421758416,37637000
2010-11-11,43.031246185302734,43.36900848803087,43.031246185302734,43.166352652558906,31688000
2010-11-12,42.558372497558594,43.23390221974206,42.558372497558594,42.96368930009212,29650000
2010-11-15,43.16633987426758,43.23389179942788,42.69346866732318,43.09878537216652,27583000
2010-11-16,43.57167053222656,43.70677442581198,43.30145759117256,43.436566638641146,55027000
2010-11-17,43.09879684448242,43.571668177298754,42.96369038125754,43.36900719399072,51345000
2010-11-18,42.76103591918945,43.16635534625094,42.55837749412955,43.03124887056377,39053000
2010-11-19,43.031246185302734,43.233904597716226,42.558374838376906,42.96369166320389,23769000
2010-11-22,43.09879684448242,43.43656429101533,42.693480031749246,42.96369038125754,25384000
2010-11-23,42.82858657836914,43.098796928403594,42.76103205815444,43.03124498513034,30876000
2010-11-24,42.69348907470703,43.23391246513279,42.55838258286509,42.55838258286509,26848000
2010-11-25,43.50412368774414,43.57167564245957,42.89614578753772,43.098804228625895,34656000
2010-11-26,43.50412368774414,43.57167564245957,43.16635876028322,43.16635876028322,30955000
2010-11-29,43.43656539916992,43.70677317863032,43.09879794401988,43.63922123376522,33430000
2010-11-30,42.82858657836914,43.504116318867446,42.82858657836914,43.098796928403594,66488000
2010-12-01,43.63922119140625,43.63922119140625,43.09879790218548,43.09879790218548,58038000
2010-12-02,44.72007369995117,44.85518276134938,43.84188799333946,43.909439947096715,87811000
2010-12-03,46.13868713378906,47.287085725571025,45.05783533695506,45.12539243966968,124694000
2010-12-06,46.27377700805664,46.94930659941513,46.20622507969715,46.54398987537639,58644000
2010-12-07,45.936031341552734,46.34134823437789,45.665818361708,46.27379627788768,58928000
2010-12-08,45.936031341552734,46.408900190868096,45.80092742857232,46.34134823437789,46509000
2010-12-09,47.287078857421875,47.354630796441675,46.4764452814191,46.611549159458704,91264000
2010-12-10,47.08441925048828,47.2195282863245,46.81421148658132,47.01686730951154,32731000
2010-12-13,46.88175964355469,47.557289306563014,46.61154674757489,47.28707641058322,36075000
2010-12-14,46.61155700683594,47.21953486813657,46.40889600177457,47.21953486813657,45977000
2010-12-15,47.287078857421875,47.354630796441675,46.27378431047712,46.34133624949692,56590000
2010-12-16,48.09772491455078,48.367937894631524,47.15198721509407,47.28709112819248,61923000
2010-12-17,49.24612808227539,50.66473976491628,48.367937198129965,48.63815017431963,108365000
2010-12-20,48.09772491455078,49.31368074797216,47.89506904490317,49.31368074797216,91134000
2010-12-21,48.16526794433594,48.367923754739095,47.82750310644826,48.30037181793804,35454000
2010-12-22,48.09772491455078,48.367937894631524,47.759959977920836,48.03017295800158,26216000
2010-12-23,47.96260452270508,48.503030297189824,47.75994356880276,48.503030297189824,35499000
2010-12-24,47.8275146484375,47.9626185546436,47.6248536352447,47.9626185546436,21468000
2010-12-27,47.75996398925781,47.82752110536502,47.28709509981341,47.82752110536502,29035000
2010-12-28,47.89506149291992,47.96261343881769,47.692400501343506,47.89506149291992,35961000
2010-12-29,47.6923942565918,47.82750328457953,47.422181354498775,47.82750328457953,40312000
2010-12-30,47.6923942565918,47.82750328457953,47.354629417446134,47.6923942565918,53976000
2010-12-31,47.96260452270508,48.84079511777226,47.48973583544254,47.62483970212265,143558000
2011-01-03,48.030174255371094,48.3679392011246,47.82751838024943,48.30038724275071,35149000
2011-01-04,48.09772491455078,48.367937894631524,47.827517088353964,47.96262100145237,35448000
2011-01-05,47.151981353759766,48.03016698750241,47.01687230357248,47.8950630911984,51755000
2011-01-06,47.96260452270508,47.96260452270508,47.0844139276379,47.1519710148601,46666000
2011-01-07,48.975914001464844,49.31367892561288,48.570597123263944,48.570597123263944,169755000
2011-01-10,50.12430191040039,50.12430191040038,49.04345541617522,49.31366832820217,66767000
2011-01-11,50.326969146728516,50.59718209238693,49.854100357238735,50.0567562010701,81911000
2011-01-12,50.5971794128418,50.66473135720815,50.462070370226115,50.462070370226115,53397000
2011-01-13,50.39452362060547,50.86739758768046,50.12431066140312,50.73228853113752,92995000
2011-01-14,50.52962112426758,50.52962112426758,50.05674726530849,50.25940822684557,28681000
2011-01-17,51.20515060424805,51.272702539886744,50.86738577217222,50.934937707810924,67207000
2011-01-18,51.88069152832031,52.28600838400274,50.79983970798925,51.00250071277218,56518000
2011-01-19,52.69131851196289,52.893979490869704,51.745575866869046,51.94823684577587,86839000
2011-01-20,51.6104850769043,52.01580198366251,51.407824046583144,52.01580198366251,43578000
2011-01-21,50.39452362060547,50.799840482467225,49.98920675874371,49.98920675874371,81340000
2011-01-24,50.86738204956055,50.934933980255614,50.39450822693117,50.799824964983536,40750000
2011-01-25,50.664730072021484,51.27270786366232,50.5971781293687,51.27270786366232,43750000
2011-01-26,50.39452362060547,50.799840482467225,50.19186776661635,50.39452362060547,66493000
2011-01-27,50.799835205078125,50.93494424758513,50.52962742783009,50.5971793721421,69734000
2011-01-28,51.54291534423828,51.94823211122867,50.59717278533915,50.79982859189319,97365000
2011-02-08,51.002498626708984,52.01579330141182,50.52962984006763,52.01579330141182,105232000
2011-02-09,49.85411071777344,51.070061495106735,49.85411071777344,51.002509533124496,79084000
2011-02-10,48.638145446777344,49.58388819457468,48.638145446777344,49.381227193659775,83493000
2011-02-11,48.23281478881836,48.90834439327273,47.89504998659117,48.77323538005273,111841000
2011-02-14,48.975914001464844,49.24612697156002,48.30038415316877,48.63814907731681,64830000
2011-02-15,48.975914001464844,49.381230879665736,48.23283219911591,48.90836204741198,56427000
2011-02-16,48.7056884765625,49.11100525028537,48.57058460328234,48.908349440365136,53849000
2011-02-17,48.975914001464844,49.24612697156002,48.36793610722164,48.90836204741198,49280000
2011-02-18,49.31365966796875,49.92163732478854,49.31365966796875,49.38121159564168,73532000
2011-02-21,49.58388137817383,49.58388137817382,48.8407997334444,49.381220405119144,37954000
2011-02-22,48.975914001464844,48.975914001464844,48.097723137126465,48.77325298542253,82528000
2011-02-23,47.96260452270508,48.57058223052988,47.62483970212265,48.30036934328751,78154000
2011-02-24,47.62486267089844,48.23284067194216,47.62486267089844,47.962627654379986,62708000
2011-02-25,47.62486267089844,48.03017962029937,47.219545721497504,47.69241463681782,78655000
2011-03-01,48.23281478881836,48.50302766137648,47.287072311805865,47.287072311805865,77441000
2011-03-02,47.55730438232422,47.96262127783903,47.55730438232422,47.82751736396207,52968000
2011-03-03,47.8275146484375,48.36793542714555,47.354640668948846,47.354640668948846,59349000
2011-03-04,48.503021240234375,48.63812508168659,48.16525648272267,48.300360324174875,55215000
2011-03-07,47.89506149291992,48.43548221398519,47.89506149291992,48.36793026808742,30090000
2011-03-08,48.30038070678711,48.50304170836893,47.62485090669218,47.62485090669218,49251000
2011-03-09,48.23281478881836,48.77323538005273,48.0301538459293,48.77323538005273,42715000
2011-03-10,47.62486267089844,48.70570958726247,47.354649653336274,48.70570958726247,61899000
2011-03-11,47.287078857421875,47.69239564542326,46.94931400844029,47.287078857421875,52528000
2011-03-14,47.489749908447266,47.62485381516376,46.67911100649725,47.489749908447266,47199000
2011-03-15,45.936031341552734,47.35464304338273,44.720075509193364,47.287091086892524,114456000
2011-03-16,46.27377700805664,46.67909373209538,46.00356414073689,46.4764379470169,60944000
2011-03-17,45.53071594238281,45.59826790108909,44.38231202883975,45.12539903626106,104629000
2011-03-18,46.13868713378906,46.20623908262036,45.39560023499485,45.80092223574927,55649000
2011-03-21,46.61155700683594,46.67910895722857,45.93602719514266,46.13868820020402,34725000
2011-03-22,46.34133529663086,46.94931304307305,46.20623142136925,46.94931304307305,31467000
2011-03-23,46.40888977050781,46.67910268968065,46.00357296868995,46.67910268968065,31189000
2011-03-24,46.88175964355469,47.35462834610759,46.61154674757489,46.67909868309926,44701000
2011-03-25,48.09772491455078,48.09772491455078,47.28709112819248,47.55730410827322,51518000
2011-03-28,47.96260452270508,47.96260452270508,47.48973583544254,47.692391635462705,28535000
2011-03-29,47.8275146484375,48.097722460849695,47.55730168214165,47.69240558834775,34785000
2011-03-30,47.489749908447266,47.82751482912219,47.287088894488846,47.489749908447266,60127000
2011-03-31,47.6923942565918,47.96260715868482,47.287077480393485,47.96260715868482,41950000
2011-04-01,47.75996398925781,47.82752110536502,47.35464706203628,47.75996398925781,26616000
2011-04-06,49.24612808227539,49.24612808227539,48.30038524255352,48.30038524255352,114050000
2011-04-07,49.17857360839844,49.31367751263304,48.84080869392835,49.31367751263304,45048000
2011-04-08,49.24612808227539,49.31368003785184,48.90836315050928,49.24612808227539,64884000
2011-04-11,48.030174255371094,49.31368208001121,47.89507033862332,49.31368208001121,42409000
2011-04-12,47.35464096069336,47.7599578356924,47.35464096069336,47.62485392865395,45901000
2011-04-13,47.75996398925781,47.82752110536502,47.28709509981341,47.35464706203628,27328000
2011-04-14,47.151981353759766,47.624850144707096,47.01687230357248,47.48974624840308,46816000
2011-04-15,46.74665451049805,47.28708034745058,46.67910256934967,47.28708034745058,51993000
2011-04-18,46.61155700683594,47.151982917743936,46.47645310605066,47.151982917743936,27120000
2011-04-19,46.003570556640625,46.273783461645706,45.936018618859976,46.273783461645706,42649000
2011-04-20,47.151981353759766,47.151981353759766,46.27379056613384,46.611555460777154,48039000
2011-04-21,47.75996398925781,48.16528607036369,47.48975614036636,47.75996398925781,50849000
2011-04-22,47.89506149291992,47.96261343881769,47.4897446636502,47.89506149291992,25299000
2011-04-25,47.489749908447266,48.030170689196936,47.354640847847094,47.96261873583868,22040000
2011-04-26,47.489749908447266,47.489749908447266,46.67911100649725,47.08442788053042,31838000
2011-04-27,48.8408088684082,49.111016677842706,48.300382941772,48.300382941772,58612000
2011-04-28,49.31365966796875,49.78652831556097,49.24610774029582,49.58387253254218,83054000
2011-04-29,49.44878005981445,49.92165401942536,49.24612420902416,49.786544965015054,92890000
2011-05-03,50.39452362060547,50.529632677148406,49.718993799541366,49.92165480741401,81495000
2011-05-04,49.85411071777344,50.259427643551206,49.31368471414686,50.259427643551206,46461000
2011-05-05,50.52962112426758,50.52962112426758,49.718982432001575,49.98919532942357,45326000
2011-05-06,50.664730072021484,51.070046881821085,50.25941326222189,50.66473007202149,53441000
2011-05-09,51.002498626708984,51.40781546581347,50.79983763021513,51.07005057424586,59843000
2011-05-10,50.25941467285156,51.07004831520279,50.25941467285156,51.07004831520279,43183000
2011-05-11,50.664730072021484,50.86739105386272,50.394517147527466,50.86739105386272,43103000
2011-05-12,51.137596130371094,51.34025710153545,50.05674964322055,50.12430158231447,58360000
2011-05-13,51.2727165222168,51.40782043033772,51.00250355209123,51.34026847627726,37218000
2011-05-16,50.5971794128418,51.27270916427124,50.462070370226115,51.27270916427124,25843000
2011-05-17,51.0700569152832,51.340269892864534,50.39452704827183,50.39452704827183,41026000
2011-05-18,50.86738204956055,51.205146856917835,50.597169172898326,50.86738204956055,27879000
2011-05-19,50.799835205078125,51.54292205415918,50.5971793721421,50.5971793721421,52635000
2011-05-20,51.002498626708984,51.3402635182766,50.597181787604505,51.3402635182766,32925000
2011-05-23,50.7322883605957,51.0025013188897,50.326971500096455,50.4620754023017,38984000
2011-05-24,50.52962112426758,50.73227693192232,50.1242992011934,50.59717306015249,34727000
2011-05-25,50.326969146728516,50.59718209238693,49.51633546363653,50.124308149013885,59534000
2011-05-26,50.12430191040039,50.66472773445428,49.98919803132822,50.66472773445428,33168000
2011-05-27,49.98920440673828,50.32696930137841,49.85410051043555,49.85410051043555,46500000
2011-05-30,50.7322883605957,50.867397416684454,49.98920659069984,49.98920659069984,33671000
2011-05-31,51.81312942504883,51.9482384664962,50.93494384811415,51.002495791896365,62660000
2011-06-01,52.015777587890625,52.21843852316235,51.54290894409883,51.54290894409883,44950000
2011-06-02,51.6104850769043,52.286014972796025,51.542933118091945,51.542933118091945,61778000
2011-06-03,52.15089416503906,52.15089416503906,51.407812477561095,52.01579027781868,35389000
2011-06-07,52.35356521606445,52.82643406613985,51.745587298907566,52.15090419238419,40816000
2011-06-08,52.35356521606445,52.69133015294229,52.083352235785405,52.083352235785405,58158000
2011-06-09,51.94824981689453,52.69133166862395,51.8806978583526,52.69133166862395,33565000
2011-06-10,50.86738204956055,52.35354514037984,50.73227303428846,52.015780333022555,55263000
2011-06-13,50.46207046508789,50.664731452450894,49.921649755258215,50.32696657610122,68652000
2011-06-14,51.47536849975586,51.61047755156437,50.32696990574193,50.32696990574193,52699000
2011-06-15,52.015777587890625,52.28599045029237,51.40779993595713,52.015777587890625,85237000
2011-06-16,51.002498626708984,51.47536741335035,50.934946679172114,51.3402635182766,62276000
